datetime,open,high,low,close,volume
2013-11-29 18:30:00,1756.45,1766.0,1745.95,1755.45,6254947.0
2013-11-30 18:30:00,1760.0,1766.0,1748.25,1750.5,2002378.0
2013-12-03 18:30:00,1770.0,1825.95,1752.65,1818.55,4579173.0
2013-12-04 18:30:00,1828.0,1837.0,1808.5,1828.45,5571472.0
2013-12-05 18:30:00,1832.05,1839.35,1813.15,1821.4,4695880.0
2013-12-06 18:30:00,1825.0,1836.85,1813.4,1826.85,2500642.0
2013-12-07 18:30:00,1826.85,1843.0,1820.7,1838.45,2985466.0
2013-12-10 18:30:00,1845.0,1861.65,1840.3,1844.05,3205833.0
2013-12-11 18:30:00,1848.0,1853.0,1819.05,1824.35,3814962.0
2013-12-12 18:30:00,1824.0,1835.75,1813.1,1826.2,3251332.0
2013-12-13 18:30:00,1844.0,1865.45,1832.45,1853.85,4878863.0
2013-12-14 18:30:00,1865.0,1865.0,1842.75,1850.6,3877197.0
2013-12-17 18:30:00,1845.2,1855.9,1840.0,1846.95,3758730.0
2013-12-18 18:30:00,1849.85,1854.85,1835.7,1846.55,3088923.0
2013-12-19 18:30:00,1852.15,1864.0,1815.3,1826.5,3968562.0
2013-12-20 18:30:00,1821.0,1857.45,1805.0,1852.7,2403840.0
2013-12-21 18:30:00,1854.7,1879.65,1851.0,1860.5,3309295.0
2013-12-25 18:30:00,1867.0,1899.0,1857.15,1886.85,4350669.0
2013-12-26 18:30:00,1894.0,1910.0,1883.15,1902.35,3407243.0
2013-12-27 18:30:00,1911.0,1926.5,1903.1,1921.35,4950014.0
2013-12-28 18:30:00,1912.1,1917.75,1890.05,1908.1,2446170.0
2013-12-31 18:30:00,1909.0,1919.0,1893.1,1909.15,1425902.0
2014-01-01 18:30:00,1908.0,1908.0,1860.1,1865.05,5120796.0
2014-01-02 18:30:00,1864.0,1870.0,1847.65,1865.9,3781515.0
2014-01-03 18:30:00,1871.5,1871.5,1860.55,1863.6,2865766.0
2014-01-04 18:30:00,1865.5,1869.9,1841.4,1847.6,7799341.0
2014-01-07 18:30:00,1848.0,1851.45,1818.6,1826.1,12253167.0
2014-01-08 18:30:00,1837.0,1858.0,1821.0,1826.65,4339223.0
2014-01-09 18:30:00,1820.8,1832.5,1811.6,1820.8,7052758.0
2014-01-10 18:30:00,1832.0,1841.4,1815.35,1822.85,4170070.0
2014-01-11 18:30:00,1825.0,1842.55,1814.4,1833.25,2172621.0
2014-01-14 18:30:00,1843.0,1853.6,1836.25,1851.5,6172312.0
2014-01-15 18:30:00,1850.55,1860.95,1841.0,1848.0,4650898.0
2014-01-16 18:30:00,1823.05,1834.65,1776.1,1779.65,10836883.0
2014-01-17 18:30:00,1770.0,1792.7,1764.6,1777.25,4293450.0
2014-01-18 18:30:00,1787.05,1799.95,1754.15,1764.3,4560329.0
2014-01-19 18:30:00,1774.45,1829.45,1758.1,1806.8,5456020.0
2014-01-22 18:30:00,1801.0,1824.9,1763.9,1784.5,6780824.0
2014-01-23 18:30:00,1789.0,1803.5,1762.9,1788.6,3268351.0
2014-01-24 18:30:00,1790.0,1797.6,1752.4,1768.4,6702170.0
2014-01-28 18:30:00,1785.3,1830.05,1776.0,1822.9,5236148.0
2014-01-29 18:30:00,1825.0,1839.45,1803.35,1823.6,3829187.0
2014-01-30 18:30:00,1816.0,1841.45,1788.5,1825.25,8117401.0
2014-01-31 18:30:00,1830.0,1832.05,1813.2,1822.75,2072168.0
2014-02-01 18:30:00,1841.8,1850.0,1818.4,1822.95,5049876.0
2014-02-04 18:30:00,1825.0,1826.95,1799.0,1808.35,3460806.0
2014-02-05 18:30:00,1814.0,1814.0,1783.15,1787.0,4691897.0
2014-02-06 18:30:00,1791.0,1809.8,1784.0,1792.6,4592224.0
2014-02-07 18:30:00,1801.55,1803.8,1727.05,1729.7,4542774.0
2014-02-08 18:30:00,1730.0,1749.0,1719.0,1742.45,4063976.0
2014-02-11 18:30:00,1743.0,1749.0,1691.1,1709.55,4506489.0
2014-02-12 18:30:00,1713.0,1745.1,1709.0,1737.15,4492334.0
2014-02-13 18:30:00,1723.65,1764.8,1712.15,1748.95,3850323.0
2014-02-14 18:30:00,1755.0,1757.45,1720.05,1739.25,2541670.0
2014-02-15 18:30:00,1749.95,1751.0,1732.2,1735.25,1643146.0
2014-02-18 18:30:00,1744.0,1744.0,1726.15,1731.4,4447954.0
2014-02-19 18:30:00,1739.7,1768.65,1737.35,1762.5,7611124.0
2014-02-20 18:30:00,1769.0,1769.0,1740.55,1746.1,4184871.0
2014-02-21 18:30:00,1744.5,1745.0,1714.2,1724.75,6200760.0
2014-02-22 18:30:00,1724.5,1732.75,1715.4,1724.0,3453766.0
2014-02-25 18:30:00,1722.1,1725.4,1701.95,1706.3,5958066.0
2014-02-26 18:30:00,1713.0,1714.95,1697.0,1706.75,4431652.0
2014-02-27 18:30:00,1711.0,1712.85,1675.2,1683.6,3076327.0
2014-02-28 18:30:00,1687.0,1702.25,1667.4,1689.45,6606975.0
2014-03-01 18:30:00,1695.5,1730.25,1695.0,1727.7,3444150.0
2014-03-02 18:30:00,1728.0,1733.0,1717.2,1723.7,179918.0
2014-03-04 18:30:00,1727.95,1741.5,1718.5,1727.2,2777198.0
2014-03-05 18:30:00,1726.9,1727.2,1708.95,1715.7,3122194.0
2014-03-06 18:30:00,1722.85,1771.95,1718.4,1759.75,7451712.0
2014-03-07 18:30:00,1759.75,1764.9,1745.0,1748.05,3139360.0
2014-03-11 18:30:00,1765.9,1769.85,1724.25,1729.65,3640143.0
2014-03-12 18:30:00,1734.9,1743.45,1707.35,1720.35,10243298.0
2014-03-13 18:30:00,1720.35,1742.75,1717.2,1729.55,5816083.0
2014-03-14 18:30:00,1725.0,1757.85,1719.15,1742.4,4809633.0
2014-03-15 18:30:00,1735.8,1756.0,1721.2,1738.3,15507454.0
2014-03-18 18:30:00,1737.4,1744.85,1715.3,1737.9,2314143.0
2014-03-19 18:30:00,1734.85,1756.9,1730.55,1749.65,4481075.0
2014-03-20 18:30:00,1751.4,1768.5,1730.8,1765.4,4420886.0
2014-03-21 18:30:00,1772.1,1790.65,1764.3,1772.15,3783681.0
2014-03-22 18:30:00,1769.9,1782.5,1765.0,1776.4,7061283.0
2014-03-26 18:30:00,1765.0,1775.4,1750.0,1753.7,5303630.0
2014-03-27 18:30:00,1758.0,1779.8,1753.9,1775.6,8231130.0
2014-03-28 18:30:00,1777.95,1803.9,1774.2,1785.5,6630072.0
2014-04-01 18:30:00,1795.0,1817.65,1786.5,1790.7,2885880.0
2014-04-02 18:30:00,1793.9,1798.0,1754.45,1757.4,6851190.0
2014-04-03 18:30:00,1753.5,1756.7,1729.0,1731.15,12683551.0
2014-04-04 18:30:00,1747.0,1751.7,1723.3,1749.15,13125292.0
2014-04-05 18:30:00,1749.05,1787.2,1740.1,1785.15,6558023.0
2014-04-08 18:30:00,1793.8,1801.85,1785.1,1788.4,2634811.0
2014-04-09 18:30:00,1790.35,1793.0,1775.7,1780.6,2373231.0
2014-04-10 18:30:00,1788.9,1829.9,1784.0,1825.95,5525818.0
2014-04-12 18:30:00,1811.0,1818.1,1799.35,1813.05,3966227.0
2014-04-15 18:30:00,1789.95,1809.7,1780.0,1798.15,4319868.0
2014-04-16 18:30:00,1778.0,1804.6,1775.65,1792.6,4096778.0
2014-04-18 18:30:00,1790.05,1813.0,1783.1,1786.75,4250740.0
2014-04-19 18:30:00,1764.0,1805.0,1763.0,1792.65,3870380.0
2014-04-22 18:30:00,1813.0,1822.5,1800.0,1809.95,6151139.0
2014-04-23 18:30:00,1810.0,1829.0,1803.1,1813.05,5956005.0
2014-04-24 18:30:00,1812.0,1845.5,1807.8,1842.8,3295077.0
2014-04-25 18:30:00,1665.0,1697.8,1602.0,1642.45,66179079.0
2014-04-26 18:30:00,1642.45,1655.0,1605.0,1608.5,22146849.0
2014-04-29 18:30:00,1610.1,1647.25,1609.5,1640.4,11227409.0
2014-04-30 18:30:00,1640.4,1647.0,1620.0,1623.95,18206448.0
2014-05-02 18:30:00,1590.0,1594.5,1552.4,1575.65,26640478.0
2014-05-03 18:30:00,1583.0,1587.9,1543.85,1546.7,16123589.0
2014-05-06 18:30:00,1605.0,1633.0,1594.0,1624.3,21608211.0
2014-05-07 18:30:00,1628.7,1647.35,1618.0,1643.9,9866785.0
2014-05-08 18:30:00,1640.0,1657.45,1636.1,1648.35,9853753.0
2014-05-09 18:30:00,1648.0,1661.85,1637.0,1643.1,4656044.0
2014-05-10 18:30:00,1643.0,1653.1,1615.9,1627.95,11769402.0
2014-05-13 18:30:00,1627.0,1643.65,1616.0,1641.2,5839248.0
2014-05-14 18:30:00,1642.0,1650.0,1632.5,1646.3,4282026.0
2014-05-15 18:30:00,1649.7,1654.0,1637.05,1650.8,5260900.0
2014-05-16 18:30:00,1655.0,1675.0,1647.2,1672.05,6998357.0
2014-05-17 18:30:00,1674.0,1705.65,1665.0,1696.55,9617451.0
2014-05-18 18:30:00,1698.0,1704.0,1691.95,1696.95,291295.0
2014-05-21 18:30:00,1692.0,1715.0,1690.0,1698.25,5810167.0
2014-05-22 18:30:00,1702.8,1704.95,1681.1,1699.55,6058697.0
2014-05-23 18:30:00,1700.0,1713.6,1697.05,1709.05,5681295.0
2014-05-24 18:30:00,1711.0,1717.85,1694.7,1703.45,4936177.0
2014-05-27 18:30:00,1703.45,1722.0,1702.5,1711.0,3454287.0
2014-05-28 18:30:00,1712.3,1716.0,1698.0,1703.65,3716141.0
2014-05-29 18:30:00,1698.0,1710.9,1682.2,1687.85,4952472.0
2014-05-30 18:30:00,1684.35,1707.6,1683.0,1690.1,5580489.0
2014-05-31 18:30:00,1703.0,1703.0,1660.55,1680.4,12804476.0
2014-06-03 18:30:00,1721.45,1738.85,1700.1,1718.05,9801071.0
2014-06-04 18:30:00,1703.25,1715.5,1602.45,1637.95,15229468.0
2014-06-05 18:30:00,1662.55,1724.75,1645.0,1718.1,14426318.0
2014-06-06 18:30:00,1721.0,1738.5,1703.8,1734.7,6359901.0
2014-06-07 18:30:00,1730.05,1758.65,1722.0,1753.7,4608146.0
